id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
53884135,213,4.81,4.82,4.62,4.94,4.91,4.88,4.73,8.85
48934895,161,4.76,4.86,4.85,4.89,4.95,4.93,4.68,5.05
49927098,265,4.78,4.81,4.86,4.83,4.87,4.7,4.7,8.57
44663564,129,4.73,4.81,4.85,4.8,4.73,4.5,4.6,3.19
720446399104872013,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.9
1021001928114861187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942636806602228776,21,4.95,5.0,5.0,4.95,5.0,4.67,4.95,4.53
989903223368130493,7,4.63,4.63,4.75,5.0,4.88,4.71,4.75,3.13
38446466,155,4.82,4.84,4.83,4.96,4.95,4.96,4.74,3.0
53758729,41,4.24,4.44,4.24,4.66,4.44,4.56,4.12,1.86
13136633,217,4.91,4.93,4.91,4.97,4.96,4.88,4.9,2.5
979658874387817344,11,5.0,4.92,4.92,5.0,5.0,5.0,4.83,3.84
18718437,37,4.89,5.0,4.97,4.92,4.73,4.89,4.62,0.47
54124617,79,4.46,4.48,4.37,4.75,4.56,4.81,4.44,3.34
34952026,12,4.58,4.67,4.5,4.83,4.83,4.25,4.5,0.23
1036328323285181609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37323649,37,4.92,4.89,4.84,4.97,5.0,5.0,4.84,0.7
726334,68,4.97,5.0,5.0,4.97,4.99,4.97,4.96,0.51
19057633,249,4.66,4.72,4.7,4.79,4.77,4.69,4.48,3.14
1031978085771735415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203437,56,4.75,4.79,4.98,4.77,4.75,4.96,4.71,0.47
18806218,21,5.0,5.0,4.95,5.0,5.0,4.86,4.86,0.27
618941869025817824,14,5.0,4.93,5.0,4.93,5.0,4.86,4.93,0.77
49924647,274,4.81,4.85,4.89,4.81,4.91,4.61,4.73,8.86
52299608,56,4.63,4.8,4.63,4.86,4.8,4.96,4.54,2.12
51624445,114,4.85,4.88,4.82,4.92,4.89,5.0,4.8,4.04
33470905,213,4.04,4.36,3.75,4.64,4.52,4.73,4.2,3.72
909953097386655129,27,4.64,4.68,4.89,4.86,4.71,4.68,4.54,5.26
868019020882178654,44,4.65,4.83,4.67,4.3,4.52,4.93,4.61,5.62
849973919755420927,17,4.59,4.76,4.59,4.53,4.65,4.24,4.35,2.35
44490030,120,4.78,4.84,4.87,4.89,4.83,4.56,4.7,2.93
54111968,4,4.25,4.25,4.25,5.0,4.5,4.75,4.25,0.18
816730273944902638,26,4.73,4.77,4.88,4.65,4.58,4.73,4.73,3.79
568912712591951025,7,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0.35
2684786,4,4.5,4.5,4.25,5.0,5.0,4.5,4.5,0.05
763911388726227466,57,4.91,4.96,4.96,5.0,4.98,4.86,4.89,4.5
1021767292817774955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680349074214520804,87,4.87,4.91,4.88,4.92,4.91,4.84,4.69,5.22
1019844835502952331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692593548311700511,84,4.98,5.0,5.0,5.0,5.0,4.95,4.98,5.23
22065452,204,4.85,4.91,4.86,4.94,4.97,4.81,4.79,2.88
620301016373844018,52,4.98,5.0,4.96,4.96,4.98,4.77,4.88,2.74
775430279059997614,20,4.95,5.0,5.0,5.0,4.95,4.95,4.9,1.75
745063818070967677,45,5.0,4.96,4.96,4.98,5.0,4.93,4.89,3.29
14740800,68,4.97,4.94,4.94,4.99,4.97,4.91,4.94,0.77
804528818191532659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45547156,87,4.79,4.83,4.72,4.69,4.85,4.85,4.78,2.32
948821448749597023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970272979680147365,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.48
1462416,28,4.7,4.7,4.78,4.96,4.88,4.77,4.35,0.23
45198833,178,4.76,4.85,4.75,4.92,4.94,4.72,4.79,6.19
989744448548891770,2,5.0,5.0,4.5,5.0,5.0,5.0,4.5,1.54
919015178668977547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040789862654015023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025510829345912397,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1040509511883586229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993342263762842743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837473921483711614,8,5.0,5.0,4.88,5.0,5.0,5.0,5.0,0.93
827586479981828918,44,4.45,4.61,4.73,4.77,4.84,4.73,4.36,4.46
1010079552091240132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030415489339861542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43061028,4,4.5,4.5,4.5,4.75,4.75,5.0,4.25,0.17
18485017,99,4.77,4.89,4.74,4.9,4.73,4.95,4.78,1.26
50344366,74,4.32,4.43,4.39,4.51,4.49,4.5,4.3,2.43
49925637,270,4.84,4.93,4.91,4.82,4.91,4.68,4.76,8.72
9547823,24,4.5,4.71,4.42,4.75,4.83,4.42,4.58,0.31
855762402601067248,55,4.63,4.48,4.7,4.82,4.89,4.66,4.63,6.57
742706284811339994,4,4.25,4.0,3.75,4.0,4.0,4.0,3.75,0.29
53558606,14,4.5,4.29,4.14,4.71,4.79,4.79,4.36,0.59
3269426,212,4.89,4.9,4.82,4.97,4.97,4.93,4.9,1.84
615244505725621898,51,4.73,4.82,4.59,4.82,4.69,4.94,4.65,2.73
913244227279265595,3,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.65
19111529,201,4.97,4.96,4.98,4.99,4.99,4.97,4.91,2.54
841564870257697955,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
910562267662790454,37,4.76,4.73,4.95,4.84,4.78,4.59,4.59,7.21
878412,7,4.43,4.86,4.14,4.29,4.29,4.57,4.29,0.05
28316398,29,4.83,4.86,4.86,4.9,5.0,4.97,4.76,0.48
51228582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28520103,26,4.96,5.0,4.96,5.0,5.0,5.0,4.96,0.41
53559013,6,4.17,4.33,3.67,5.0,4.33,5.0,4.33,0.24
853607379817133115,2,5.0,5.0,5.0,5.0,5.0,4.5,4.0,0.31
785516764674858975,1,3.0,3.0,3.0,4.0,5.0,2.0,3.0,0.12
37020879,18,5.0,5.0,5.0,5.0,4.94,5.0,4.94,0.34
41089361,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23
1030630436890340043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928295856927298089,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23
3120244,13,4.31,4.69,4.62,4.85,4.46,4.92,4.62,0.11
800042182646807461,34,4.43,4.8,4.83,4.94,4.49,4.89,4.43,3.78
843418995187836077,19,4.89,4.89,4.74,5.0,4.95,4.89,4.74,2.44
9301794,94,4.93,4.97,4.89,4.95,4.97,4.98,4.89,0.97
656714314294265455,1,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.06
34543704,40,4.9,4.88,4.85,4.98,4.98,4.95,4.98,0.72
954169562580094913,3,4.25,4.5,3.75,4.75,4.75,4.75,4.0,0.74
47996599,62,4.76,4.81,4.84,4.87,4.7,4.78,4.68,1.84
847265561155233332,2,5.0,4.5,5.0,5.0,5.0,5.0,5.0,0.26
999352324037505725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13638221,73,4.92,4.92,4.86,4.96,4.96,5.0,4.85,0.81
487610,20,4.95,4.89,4.76,4.95,4.89,4.95,4.84,0.14
23791967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233584,4,5.0,4.75,4.25,4.75,5.0,5.0,5.0,0.03
883202945601233861,44,4.95,5.0,4.86,4.95,4.95,4.95,4.73,6.41
51667819,152,4.75,4.73,4.73,4.84,4.83,4.99,4.73,5.44
969277959679057700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001581028391226676,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0
30696099,39,4.74,4.79,4.77,4.85,4.97,4.87,4.79,0.66
54142080,7,4.29,4.43,4.14,4.86,4.86,4.71,4.71,0.32
40721131,11,4.82,4.82,4.64,4.55,5.0,4.91,4.64,0.23
53418954,10,4.6,4.6,4.4,5.0,5.0,5.0,4.4,0.43
51797556,26,4.77,4.81,4.85,4.88,4.88,4.62,4.58,2.01
51304258,148,4.82,4.91,4.77,4.89,4.72,4.89,4.78,5.52
928900913984925622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14248383,83,4.88,4.94,4.94,5.0,4.96,4.95,4.9,0.93
949456628282494053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749384128303144768,69,4.81,4.84,4.94,4.93,4.91,4.81,4.77,5.23
222430,20,4.11,3.89,4.21,4.47,4.26,4.47,4.0,0.13
815221151357650568,24,4.92,4.88,4.92,4.96,4.96,4.75,4.54,3.64
53799118,3,4.33,4.33,5.0,4.67,5.0,5.0,4.33,0.13
800043069169596787,9,4.7,5.0,4.8,4.8,4.6,5.0,4.7,1.0
47996227,67,4.73,4.93,4.85,4.93,4.9,4.79,4.78,1.96
35041102,17,4.82,4.82,4.53,5.0,5.0,5.0,4.71,0.31
36510908,100,4.97,4.98,4.9,4.99,4.98,4.95,4.9,1.88
36455677,3,4.67,4.67,4.33,5.0,5.0,4.0,4.0,0.06
716672631310687764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609298700090920296,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
1016214273118734564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034788993606831815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997085075307861137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23013116,88,4.78,4.72,4.8,4.91,4.9,4.76,4.6,1.24
766085143376552647,78,4.76,4.85,4.67,4.9,4.85,4.77,4.77,6.11
1023910474031295364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19488561,14,5.0,5.0,5.0,5.0,5.0,5.0,4.85,0.18
41089065,1,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.04
11124712,2,5.0,5.0,5.0,5.0,4.5,5.0,4.0,0.02
52175849,66,4.67,4.75,4.49,4.81,4.81,4.9,4.78,2.6
827533114059418773,45,4.6,4.71,4.69,4.76,4.76,4.73,4.44,4.58
50962975,84,4.42,4.64,4.12,4.63,4.54,4.8,4.58,2.87
560837136062388705,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39
713612549009713073,77,4.99,4.99,5.0,5.0,4.99,4.97,5.0,5.14
24036226,177,4.97,4.95,4.97,4.99,5.0,4.91,4.86,2.59
858520121815498014,18,4.83,4.78,4.83,5.0,4.89,4.67,4.61,2.52
931338839149328216,12,4.25,4.67,4.67,4.58,4.75,4.67,4.08,2.35
23895509,77,4.87,4.95,4.86,4.87,4.82,4.88,4.81,1.11
22064193,109,4.85,4.83,4.8,4.89,4.96,4.8,4.78,1.54
821061401526959544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821191060872067073,6,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.61
982187079556167978,5,3.67,4.5,4.0,4.17,4.33,3.67,3.67,2.08
2722895,55,4.27,4.36,4.44,4.8,4.69,4.82,4.53,0.61
571191928942388126,14,5.0,4.86,4.79,5.0,5.0,5.0,4.71,0.77
44528306,54,4.98,4.96,4.94,5.0,4.98,4.94,4.87,1.36
52134129,46,4.63,4.6,4.69,4.8,4.69,4.78,4.53,1.68
7135191,10,5.0,5.0,4.9,5.0,5.0,5.0,5.0,0.1
713709099841959611,39,4.88,4.95,4.9,4.95,4.93,4.78,4.75,2.64
42117405,165,4.83,4.86,4.92,4.93,4.81,4.65,4.75,3.54
966419410025852421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726337060752862642,6,4.83,5.0,4.67,4.83,4.83,5.0,5.0,0.41
545665030477615097,9,3.22,3.44,4.0,3.22,3.44,4.56,2.44,0.5
656262920189817975,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.41
28953753,7,5.0,4.86,5.0,5.0,5.0,5.0,5.0,0.11
965200148006218804,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.03
624881450352461610,58,4.67,4.78,4.86,4.78,4.91,4.59,4.52,3.05
36791968,28,4.71,4.79,4.68,4.93,4.93,4.64,4.71,1.51
556389359173871376,20,4.85,4.9,4.85,4.95,4.85,4.8,4.85,0.9
948073780253840736,16,5.0,5.0,4.94,5.0,4.88,4.81,5.0,3.66
943368831779290819,9,4.9,5.0,4.9,4.8,5.0,4.8,4.6,2.2
947353900378200630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863620809469960368,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.41
926272712837542164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686429302330722937,6,4.86,4.71,4.43,4.86,5.0,4.57,4.29,1.19
686425342129300043,2,3.0,3.5,3.0,4.5,4.5,4.0,3.5,1.22
969277253861638847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45137689,3,5.0,4.67,4.33,4.67,5.0,5.0,5.0,0.35
7301246,318,4.55,4.68,4.51,4.74,4.56,4.92,4.62,3.11
950035512029133693,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
931405072160775774,30,4.81,4.68,4.84,4.77,4.9,4.77,4.61,5.88
879191,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
25139328,174,4.8,4.75,4.75,4.91,4.83,4.74,4.64,2.6
1003202,11,4.33,4.55,4.55,4.5,4.55,4.45,4.55,0.08
850886424452001048,5,5.0,5.0,4.8,5.0,5.0,4.8,4.8,0.69
1767393,4,4.5,4.5,5.0,5.0,4.75,5.0,4.75,0.03
11734929,51,4.88,4.9,4.69,4.98,4.94,4.92,4.86,0.64
813132012095367126,7,4.86,4.86,4.71,4.86,5.0,5.0,4.86,0.82
48056767,61,4.87,4.95,4.82,4.89,4.92,4.93,4.92,2.41
7292089,7,5.0,4.86,4.86,4.86,5.0,4.57,4.71,0.07
620345295683346576,23,4.7,4.78,4.61,4.61,4.83,4.91,4.74,1.18
994468443615574245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994481937451104568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23055333,96,4.88,4.93,4.93,4.91,4.92,4.89,4.83,1.37
731143810244205158,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.28
731357926637828771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54018606,41,4.26,4.31,4.71,4.38,4.29,4.64,4.05,1.72
11083919,6,5.0,5.0,5.0,5.0,5.0,5.0,4.83,0.09
909411013287738392,30,4.47,4.57,4.73,4.87,4.77,4.63,4.27,4.84
16325175,109,4.97,4.97,4.94,4.97,4.99,4.99,4.94,1.29
651497458377310432,2,5.0,4.5,4.5,5.0,5.0,5.0,5.0,0.12
1019168,124,4.94,4.9,4.8,4.93,4.95,4.94,4.9,1.07
2769882,15,4.67,4.73,4.47,4.93,4.73,4.67,4.73,0.13
794924105037870568,27,4.41,4.48,4.48,4.81,4.81,4.89,4.11,2.52
39203492,110,4.78,4.83,4.71,4.82,4.87,4.92,4.68,2.21
802916063214602105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772404426017967548,21,4.86,4.76,5.0,4.95,4.95,4.52,4.76,2.09
682455172255239224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015476941066838877,1,3.0,3.0,3.0,5.0,5.0,5.0,3.0,1.0
7277756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919451362741708834,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.28
1028186789266996475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32806360,92,4.93,4.99,4.98,4.97,4.9,4.92,4.86,1.59
780621301668988563,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
45392105,17,4.88,5.0,4.94,4.94,4.94,4.76,4.82,0.52
25265291,140,4.6,4.69,4.68,4.86,4.81,4.79,4.47,2.07
516738797606306340,11,4.5,4.5,4.92,4.75,4.67,4.75,4.17,0.46
51216310,17,5.0,4.94,5.0,5.0,5.0,5.0,4.82,0.63
51065546,72,4.34,4.58,4.32,4.59,4.6,4.66,4.45,2.46
547804861484823519,66,4.89,4.89,4.88,4.95,4.94,4.58,4.82,2.9
826895569370984103,53,4.81,4.8,4.8,4.83,4.85,4.76,4.81,5.35
21696708,16,5.0,4.94,4.94,4.94,5.0,4.94,4.81,0.23
1001547906876063175,1,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.91
1024033834686420411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53851695,80,4.6,4.7,4.41,4.72,4.77,4.77,4.68,3.61
50842772,98,4.57,4.7,4.34,4.81,4.74,4.79,4.62,3.52
664696487399606874,10,4.9,4.9,4.8,5.0,5.0,4.9,4.9,0.59
734982060966936462,62,4.62,4.67,4.74,4.86,4.92,4.84,4.63,4.43
14331867,73,4.67,4.84,4.65,4.76,4.73,4.67,4.59,0.83
958401044425460683,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.17
15746375,384,4.97,4.97,4.96,4.97,4.98,4.93,4.92,4.46
929294401273559468,11,4.36,4.36,4.55,4.82,4.36,4.27,4.55,3.06
775705088730776169,79,4.85,4.93,4.84,4.81,4.98,4.79,4.8,6.46
858222611825874999,2,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.34
51350842,76,4.3,4.47,4.0,4.7,4.64,4.75,4.39,2.64
800042804622221772,21,4.57,4.67,4.86,4.95,4.48,4.9,4.62,2.39
18194049,6,5.0,5.0,4.83,5.0,5.0,4.83,4.83,0.08
647968680172513768,9,5.0,5.0,5.0,5.0,5.0,5.0,4.89,0.68
861698604113052000,5,5.0,5.0,4.2,5.0,5.0,4.8,5.0,2.03
1002939781491672408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52455142,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
641318356345037264,63,4.76,4.83,4.71,4.89,4.92,4.87,4.63,3.49
968743400639705064,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.68
600510710351995587,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.25
52287214,50,4.42,4.56,4.14,4.52,4.74,4.8,4.52,1.88
38023203,51,4.25,4.41,4.61,4.78,4.63,4.37,4.06,1.0
52636222,17,5.0,4.94,4.88,5.0,4.88,5.0,4.76,0.72
986186189772124956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49928269,205,4.79,4.81,4.87,4.89,4.9,4.73,4.73,6.63
1013157076755778854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613888433643500308,8,4.88,5.0,5.0,5.0,5.0,4.75,4.75,0.41
987285,34,4.76,4.91,4.79,4.97,4.97,4.85,4.76,0.27
588458038565669661,28,4.96,5.0,4.89,5.0,5.0,4.93,4.86,1.35
50678506,205,4.92,4.94,4.85,4.97,4.98,4.88,4.89,6.94
1038630696955936406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041714,561,4.96,4.97,4.96,4.99,4.97,4.89,4.94,4.67
51285475,67,4.31,4.54,4.13,4.59,4.54,4.79,4.56,2.35
52476364,66,4.58,4.73,4.41,4.59,4.65,4.86,4.68,2.46
941258951640668611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19829961,413,4.7,4.79,4.6,4.82,4.82,4.87,4.85,5.29
46525964,106,4.44,4.24,4.31,4.63,4.61,4.91,4.58,2.85
879202,7,5.0,5.0,5.0,4.57,4.71,4.86,5.0,0.05
31149137,677,4.57,4.64,4.7,4.42,4.51,4.65,4.45,11.82
815063310936439730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586672,662,4.77,4.84,4.88,4.9,4.85,4.76,4.74,5.6
692155854713096138,26,4.85,4.77,4.92,4.92,4.77,4.81,4.81,1.63
1027471421592898693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944311610476269240,21,4.9,4.9,4.86,4.86,5.0,4.71,4.9,4.6
54055583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38483640,149,4.75,4.85,4.59,4.93,4.79,4.78,4.65,4.81
50842877,55,4.62,4.6,4.42,4.87,4.76,4.84,4.62,1.98
47996285,57,4.55,4.67,4.81,4.52,4.45,4.88,4.55,1.74
1026118638145987335,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
990705350479117828,13,5.0,4.93,5.0,4.93,5.0,4.93,5.0,7.36
43709198,3,5.0,4.67,4.67,5.0,5.0,5.0,4.33,0.11
12967956,185,4.71,4.89,4.78,4.92,4.92,4.87,4.85,2.01
51083650,3,4.67,4.0,4.67,5.0,5.0,5.0,4.33,0.14
1037631847016886644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774546725972035978,84,4.54,4.61,4.58,4.82,4.79,4.61,4.54,6.85
164087,707,4.84,4.86,4.85,4.9,4.93,4.92,4.8,4.71
30008843,204,4.68,4.75,4.67,4.82,4.69,4.93,4.6,3.38
1004702434850749413,4,5.0,5.0,4.75,4.75,5.0,5.0,5.0,3.43
986817179493594004,2,5.0,5.0,5.0,5.0,5.0,4.5,4.5,1.58
28606360,10,4.8,4.8,3.7,5.0,4.8,5.0,4.4,0.16
34840340,38,4.82,4.79,4.74,4.92,4.95,4.97,4.87,0.69
45689713,43,4.98,4.95,4.74,4.91,4.98,5.0,4.84,1.66
942950809617778243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21724038,355,4.8,4.85,4.64,4.82,4.93,4.87,4.79,4.87
9772086,129,4.84,4.88,4.57,4.95,4.86,4.94,4.84,1.41
870393528496647583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31103362,56,4.88,4.93,4.91,5.0,4.96,4.95,4.77,0.95
19440943,14,4.86,4.79,4.5,5.0,5.0,4.86,4.57,0.18
791320264990081247,8,4.25,4.63,4.13,5.0,4.75,4.88,4.25,0.91
42199919,120,4.84,4.88,4.93,4.92,4.85,4.63,4.69,2.63
24517435,63,4.78,4.83,4.62,4.78,4.75,4.98,4.7,0.95
800042792146946762,44,4.78,4.82,4.89,4.89,4.71,4.91,4.69,4.93
1021013075647675279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789973972874374024,7,5.0,4.75,5.0,5.0,5.0,4.88,4.88,3.18
791188172711161799,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
834335426944931517,62,4.76,4.89,4.76,4.81,4.89,4.76,4.56,6.53
779672066685272238,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.22
779671912086212566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580415131290029658,50,4.88,4.94,4.74,4.86,4.86,4.62,4.72,2.37
886931470002493239,3,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.87
1021012470474760123,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
39916693,90,4.91,4.97,4.9,4.97,4.92,4.94,4.87,1.83
615148635749551335,7,4.29,4.57,4.71,4.57,4.43,5.0,4.14,0.37
924664061502788337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822589074345676881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849323100500615312,29,4.9,4.86,5.0,4.93,4.93,4.83,4.66,3.94
640765389815255649,61,4.98,4.98,4.97,4.98,4.94,4.76,4.81,3.38
623732578021698738,169,4.51,4.63,4.26,4.6,4.65,4.81,4.67,8.74
858864471697300172,25,4.8,4.8,4.96,4.96,4.88,4.76,4.56,3.64
44489741,108,4.62,4.83,4.81,4.85,4.75,4.45,4.67,2.64
643487437391063813,7,5.0,5.0,5.0,5.0,5.0,5.0,4.71,0.42
575212116648274809,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
800430315971756615,60,4.87,4.88,4.73,4.85,4.95,4.88,4.85,5.9
986746481578945837,3,4.67,4.0,4.67,4.67,5.0,5.0,4.33,2.25
821163835125058868,14,4.64,4.64,4.21,4.93,4.86,4.79,4.79,2.64
816651367394180021,67,4.85,4.9,4.79,4.96,4.9,4.84,4.79,6.59
48749791,74,4.89,4.93,4.99,4.89,4.91,4.97,4.84,2.39
600079934506044458,50,4.9,4.9,4.72,4.96,4.96,4.98,4.88,2.48
25070084,183,4.72,4.86,4.69,4.85,4.67,4.96,4.71,2.7
47975088,76,4.89,4.89,4.92,4.91,4.91,4.71,4.78,2.43
841392473463490495,14,5.0,4.93,4.93,4.93,5.0,4.93,4.93,2.16
797084898255796374,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
915394331182387854,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.59
34240137,19,4.42,4.47,3.74,5.0,5.0,5.0,4.42,0.34
1037969745400536061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737652650535355518,4,4.5,4.75,4.75,4.25,4.5,4.25,4.25,0.42
845684582354527912,57,4.88,4.91,4.84,5.0,4.98,4.93,4.86,6.63
2357303,32,4.81,4.68,4.77,4.74,4.81,4.84,4.68,0.27
862342007981462425,36,4.53,4.42,4.53,4.89,4.86,4.75,4.26,4.62
1015450374986841510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035144792401485831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978353308845315561,3,5.0,5.0,5.0,5.0,5.0,5.0,4.67,3.0
1067530,44,4.89,4.91,4.89,4.98,4.93,4.98,4.93,0.35
857369408445341458,1,2.0,2.0,1.0,5.0,5.0,5.0,3.0,1.0
1021014793393543940,1,3.0,2.0,5.0,5.0,5.0,5.0,3.0,1.0
33774731,153,4.84,4.92,4.67,4.96,4.9,4.95,4.82,2.7
826244805222918232,42,4.71,4.81,4.74,4.79,4.88,4.95,4.69,4.23
36527253,18,4.89,4.89,4.94,4.89,4.89,5.0,4.89,0.35
831817790329481338,37,4.81,4.76,4.84,4.86,4.89,4.76,4.7,4.17
783941669845130201,3,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.47
18234207,91,4.96,5.0,4.97,4.97,5.0,4.99,4.84,1.14
655827341736423812,41,4.2,4.39,4.05,4.85,4.63,4.78,4.1,2.51
1023370544752868218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10469557,214,4.99,4.99,4.98,4.98,4.99,4.98,4.87,2.52
555618599214627124,25,4.92,4.84,4.56,4.92,4.92,5.0,4.76,1.13
909138291330405732,25,5.0,5.0,4.96,5.0,5.0,4.92,4.88,4.12
39692062,17,5.0,5.0,4.94,5.0,5.0,5.0,4.65,0.36
982472498189805078,5,4.0,4.4,4.6,5.0,4.6,3.8,3.4,2.05
32014394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21153019,51,4.96,4.94,4.94,4.92,4.94,4.96,4.79,0.81
791291996026561383,5,4.0,4.8,4.2,4.8,4.6,4.0,4.2,0.64
865232858152513583,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.49
924086105643785560,29,5.0,5.0,4.97,4.93,4.97,4.93,4.9,5.37
